Data As Of,Start Date,End Date,Jurisdiction of Occurrence,Year,Month,Race and Hispanic Origin Group,Age Group,All Cause,Natural Cause,Septicemia,Malignant Neoplasms,Diabetes Mellitus,Alzheimer Disease,Influenza and Pneumonia,Chronic Lower Respiratory Diseases,Other Diseases of Respiratory System,"Nephritis, Nephrotic Syndrome, and Nephrosis","Symptoms, Signs, and Abnormal Clinical and Laboratory Findings, Not Elsewhere Classified",Diseases of Heart,Cerebrovascular Diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death),flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic Asian,0-4 years,61,56,,0,0,0,0,0,,0,,,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic Asian,5-14 years,20,10,,,0,0,0,0,0,0,0,,0,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic Asian,15-24 years,57,18,,12,0,0,0,0,0,0,,0,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic Asian,25-34 years,117,54,0,18,,0,0,,0,,,,,0,0,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic Asian,35-44 years,175,121,,45,,0,,,,,,18,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic Asian,45-54 years,317,266,,130,10,0,,,,,,49,22,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic Asian,55-64 years,611,562,,249,25,,,,,12,,130,40,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic Asian,65-74 years,1020,971,12,378,46,12,13,19,16,25,,219,68,0,0,,,,,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic Asian,75-84 years,1320,1276,13,347,66,37,21,51,21,36,,329,98,0,0,,,,,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic Asian,85 years and over,1817,1764,17,238,60,174,68,56,30,27,18,458,166,0,0,,,,,,,,,,,,,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic Black,0-4 years,597,517,10,,0,0,10,,,,89,10,,0,0,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic Black,5-14 years,113,50,,16,0,0,0,,,0,0,,0,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic Black,15-24 years,617,143,,19,,0,,,,,10,21,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic Black,25-34 years,1098,414,,45,23,0,,20,12,10,24,88,16,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic Black,35-44 years,1312,810,13,159,39,0,,11,,23,19,229,39,0,0,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic Black,45-54 years,2498,2034,40,471,123,,28,38,23,59,23,630,105,0,0,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic Black,55-64 years,5166,4737,87,1496,265,,74,167,55,116,53,1235,253,0,0,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic Black,65-74 years,6056,5813,142,1719,313,60,92,251,83,177,44,1532,360,0,0,,,,,,,,,,,,,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic Black,75-84 years,5293,5190,115,1251,284,242,82,227,91,203,41,1265,387,0,0,,,,,,,,,,,,,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic Black,85 years and over,4768,4687,82,666,133,395,89,144,43,144,46,1308,415,0,0,,,,,,,,,,,,,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic White,0-4 years,896,738,,17,0,0,,,,,87,19,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic White,5-14 years,239,114,,40,,0,0,,,0,,,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic White,15-24 years,1257,264,10,55,,0,,,,,15,29,,0,0,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic White,25-34 years,2835,844,21,153,40,0,15,,12,,59,131,21,0,0,,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic White,35-44 years,4056,2067,38,507,80,0,26,26,25,23,67,447,63,0,0,,,,,,,,,,,,,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic White,45-54 years,8265,6189,88,1883,277,,63,234,75,93,80,1522,191,0,0,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic White,55-64 years,21007,18710,249,6598,697,86,218,1171,268,244,182,4360,610,0,0,,,,,,,,,,,,,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic White,65-74 years,33321,31766,490,10611,1169,492,392,2746,608,559,228,7264,1230,0,0,,,,,,,,,,,,,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic White,75-84 years,43239,41658,619,10406,1255,2069,650,3534,821,826,373,9845,2372,0,0,,,,,,,,,,,,,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Non-Hispanic White,85 years and over,57022,55046,579,6915,995,5078,1142,3027,861,1043,813,16587,4014,0,0,,,,,,,,,,,,,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Other,0-4 years,89,78,,,0,0,0,0,0,0,,,0,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Other,5-14 years,18,11,0,,0,0,0,,,0,0,0,,0,0,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Other,15-24 years,73,12,0,,0,0,0,0,,,0,,0,0,0,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Other,25-34 years,100,33,,,,0,0,,0,0,,,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
3/16/2021,1/6/2019,6/30/2019,United States,2019,6,Other,35-44 years,100,58,,,,0,,,,,,18,,0,0,,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,Counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.,,
